exclude	exclude.reason	rat.ds	rat.sub	rat.ses	rat.ID.orig	rat.session.date	rat.strain	rat.strain.orig	rat.sex	rat.age	rat.age.orig	rat.weight	rat.weight.orig	rat.vendor.source	rat.breeding.source	rat.comment	exp.type	anesthesia.induction	anesthesia.induction.dose	anesthesia.maintenance	anesthesia.maintenance.dose	anesthesia.route	anesthesia.post.induction.time	anesthesia.post.induction.time.orig	anesthesia.breathing.assistance	anesthesia.breathing.rate	anesthesia.breathing.rate.orig	anesthesia.heart.rate	anesthesia.heart.rate.orig	anesthesia.temperature.org	anesthesia.pCO2.orig	anesthesia.comment	MRI.vendor	MRI.console.orig	MRI.field.strength	MRI.coil.setup.orig	MRI.coil.design.orig	MRI.comment	anat.sequence	anat.contrast	anat.TR	anat.TE	func.sequence	func.TR	func.TE	func.FA	func.resolution.orig	func.n.slices	func.slice.thickness	func.slice.gap	func.volume	func.acceleration.factor.orig	func.shim.orig	func.shim.order.orig	func.bandwidth	func.FOVsat	func.readout.dir	func.comment	func.sensory.system	func.sensory.stimulation	func.sensory.onset	func.sensory.duration	func.sensory.comment	tsnr.S1	tsnr.str	MFW	aromas_CPu_CPu	aromas_MOp_MOp	aromas_S1bf_S1bf	aromas_S1bf_ACA	aromas_S1bf_cat	aromal_CPu_CPu	aromal_MOp_MOp	aromal_S1bf_S1bf	aromal_S1bf_ACA	aromal_S1bf_cat	aromasr_CPu_CPu	aromasr_MOp_MOp	aromasr_S1bf_S1bf	aromasr_S1bf_ACA	aromasr_S1bf_cat	WMCSFs_CPu_CPu	WMCSFs_MOp_MOp	WMCSFs_S1bf_S1bf	WMCSFs_S1bf_ACA	WMCSFs_S1bf_cat	GSRs_CPu_CPu	GSRs_MOp_MOp	GSRs_S1bf_S1bf	GSRs_S1bf_ACA	GSRs_S1bf_cat
		1003	100300	1	A1	11-Jan-18	Sprague Dawley	Sprague Dawley	Male	0-2	61	350-400	390	Animal Resources Centre (Canning Vale, Western Australia)	Breeding subsidiary		resting-state	isoflurane / medetomidine	4 / 0.05	isoflurane / medetomidine	0.5 / 0.15	sc	50.0	50	free-breathing	70.0	50-80 breaths/min		Not measured	36.5-38	Not measured	medetomidine was started immediately after bolus was delivered. Isoflurane was delivered in medical air. Rs-fMRI data usually acquired 50min post induction but could be anywhere between 40-70min	Bruker	AVANCEIII	9.4	T/R	T volume and rat brain surface R		turboRARE	T2	2.5	0.033	GE-EPI	1.5	0.011	90.0	0.3 mm x 0.3 mm	21.0	1	0.05	300.0		mapshim	AllShims	300000	yes	LR							33.940347665000004	17.33889935	0.011114932227759	0.001855914437324489	0.11470615858357694	0.2898533315112361	0.18493607945318666	Unspecific	0.004327888852117449	0.06840417685622881	0.24910195514637562	0.13490963042127382	Unspecific	0.001855914437324489	0.11470615858357694	0.2898533315112361	0.18493607945318666	Unspecific	-0.04741525229664705	0.12410302539221153	0.226889327057027	0.14856861945139813	Unspecific	-0.0792644193334206	0.07350040015354363	0.19514601732895046	0.11720320170815143	Unspecific
		1003	100301	1	A2	11-Jan-18	Sprague Dawley	Sprague Dawley	Male	0-2	61	350-400	380	Animal Resources Centre (Canning Vale, Western Australia)	Breeding subsidiary		resting-state	isoflurane	4 / 0.05	isoflurane / medetomidine	0.25 / 0.15	sc	50.0	50	free-breathing	70.0	50-80 breaths/min		Not measured	36.5-38	Not measured		Bruker	AVANCEIII	9.4	T/R	T volume and rat brain surface R		turboRARE	T2	2.5	0.033	GE-EPI	1.5	0.011	90.0	0.3 mm x 0.3 mm	21.0	1	0.05	300.0		mapshim	AllShims	300000	yes	LR							34.300177595	16.874274	0.0100522849176109	0.052126659279829166	-0.0990080374554077	0.07506389787048152	-0.04043126957884185	No	0.05862844364219271	-0.06112463930318134	0.1256605589591728	-0.05825311436203765	Specific	0.052126659279829166	-0.0990080374554077	0.07506389787048152	-0.04043126957884185	No	-0.015241104131307751	-0.0010688137227318146	0.016262412136736046	-0.04858615661079591	No	-0.014427296172870986	0.001278489875625202	-0.06224640349915994	-0.07707532992024733	No
		1003	100302	1	A3	11-Jan-18	Sprague Dawley	Sprague Dawley	Male	0-2	61	350-400	360	Animal Resources Centre (Canning Vale, Western Australia)	Breeding subsidiary		resting-state	isoflurane	4 / 0.05	isoflurane / medetomidine	0.5 / 0.15	sc	50.0	50	free-breathing	70.0	50-80 breaths/min		Not measured	36.5-38	Not measured		Bruker	AVANCEIII	9.4	T/R	T volume and rat brain surface R		turboRARE	T2	2.5	0.033	GE-EPI	1.5	0.011	90.0	0.3 mm x 0.3 mm	21.0	1	0.05	300.0		mapshim	AllShims	300000	yes	LR							35.38246719	17.184850115	0.0098872608628576	0.026671122693394254	0.08038054753391444	0.06330515111325118	-0.0398696909203891	No	0.06779963658070137	0.042342674678257405	0.028968092021402398	-0.020475981400177277	No	0.026671122693394254	0.08038054753391444	0.06330515111325118	-0.0398696909203891	No	-0.10564733222994196	0.09642667588412113	-0.06943994376765042	0.01563431062311363	No	-0.1032565651691314	0.13123423494066266	-0.021487127282352952	-0.0007529940298017831	No
		1003	100303	1	A4	12-Jan-18	Sprague Dawley	Sprague Dawley	Male	0-2	62	350-400	363	Animal Resources Centre (Canning Vale, Western Australia)	Breeding subsidiary		resting-state	isoflurane	4 / 0.05	isoflurane / medetomidine	0.5 / 0.15	sc	50.0	50	free-breathing	70.0	50-80 breaths/min		Not measured	36.5-38	Not measured		Bruker	AVANCEIII	9.4	T/R	T volume and rat brain surface R		turboRARE	T2	2.5	0.033	GE-EPI	1.5	0.011	90.0	0.3 mm x 0.3 mm	21.0	1	0.05	300.0		mapshim	AllShims	300000	yes	LR							36.155716510000005	18.968030165	0.0113743335784172	0.11039959668338185	0.2689916678761033	0.17368577489884737	0.07100503826727458	Specific	0.04488649744512724	0.1435708263274425	0.08998514507888408	0.04477519792794275	No	0.11039959668338185	0.2689916678761033	0.17368577489884737	0.07100503826727458	Specific	-0.04415096787054105	0.1489382745013881	-0.05638794470492469	-0.05612547425020728	No	-0.03124539091502487	0.1480291876867076	-0.12345834300598207	-0.17552214346747513	Spurious
		1003	100304	1	A5	12-Jan-18	Sprague Dawley	Sprague Dawley	Male	0-2	62	350-400	368	Animal Resources Centre (Canning Vale, Western Australia)	Breeding subsidiary		resting-state	isoflurane	4 / 0.05	isoflurane / medetomidine	0.5 / 0.15	sc	50.0	50	free-breathing	70.0	50-80 breaths/min		Not measured	36.5-38	Not measured		Bruker	AVANCEIII	9.4	T/R	T volume and rat brain surface R		turboRARE	T2	2.5	0.033	GE-EPI	1.5	0.011	90.0	0.3 mm x 0.3 mm	21.0	1	0.05	300.0		mapshim	AllShims	300000	yes	LR							38.885500435	17.308761455	0.0095352466087906	0.03853499331386746	0.026672368498795587	0.05605632837258158	0.0788847330180079	No	0.08881254394933336	0.005396874679846229	0.14119421445354524	0.010499827135496706	Specific	0.03853499331386746	0.026672368498795587	0.05605632837258158	0.0788847330180079	No	-0.08136556281197088	0.10613779217840975	0.07605279799618339	0.11956360160119177	Spurious	-0.10762898276559528	0.0993178246534029	0.0483735996021418	0.09457665997328606	No
		1003	100305	1	A6	12-Jan-18	Sprague Dawley	Sprague Dawley	Male	0-2	62	400-450	401	Animal Resources Centre (Canning Vale, Western Australia)	Breeding subsidiary		resting-state	isoflurane	4 / 0.05	isoflurane / medetomidine	0.5 / 0.15	sc	50.0	50	free-breathing	70.0	50-80 breaths/min		Not measured	36.5-38	Not measured		Bruker	AVANCEIII	9.4	T/R	T volume and rat brain surface R		turboRARE	T2	2.5	0.033	GE-EPI	1.5	0.011	90.0	0.3 mm x 0.3 mm	21.0	1	0.05	300.0		mapshim	AllShims	300000	yes	LR							36.418042525	18.008791795	0.0093435472387654	-0.05679642912876151	0.18285280750925295	0.06231300289317196	0.01088964840892647	No	-0.03678277291713967	0.12539929932259322	0.02210201551726197	0.013159648453547416	No	-0.05679642912876151	0.18285280750925295	0.06231300289317196	0.01088964840892647	No	-0.008601574000054454	0.16981970200765129	0.1626554178734467	-0.0634121436366636	Specific	0.0031031082574242913	0.15275474440514977	0.15443582353849758	-0.09111708880679743	Specific
		1003	100306	1	Cage12_A1	6-Mar-20	Sprague Dawley	Sprague Dawley	Male	0-2	53	300-350	340	Animal Resources Centre (Canning Vale, Western Australia)	Breeding subsidiary		resting-state	isoflurane	4 / 0.05	isoflurane / medetomidine	0.5 / 0.15	sc	50.0	50	free-breathing	70.0	50-80 breaths/min		Not measured	36.5-38	Not measured		Bruker	AVANCEIII	9.4	T/R	T volume and rat brain surface R		turboRARE	T2	2.5	0.033	GE-EPI	1.5	0.011	90.0	0.3 mm x 0.3 mm	21.0	1	0.05	300.0		mapshim	AllShims	300000	yes	LR							35.38040667	15.207873815	0.0102060806078012	0.13958249811084664	0.09148205515951911	0.10304056512664575	-0.03832174889747892	Specific	0.07418206781403798	0.10095274029162336	0.053464828413519634	-0.01768302344337187	No	0.13958249811084664	0.09148205515951911	0.10304056512664575	-0.03832174889747892	Specific	0.02026521442475717	0.05699455055695274	0.047293371586787904	-0.08091739316640227	No	0.009231810836715258	0.027797319529483118	0.015911142456061615	-0.12941751477877775	Spurious
		1003	100306	2	Cage12_A1_repeat	24-Mar-20	Sprague Dawley	Sprague Dawley	Male	2-4	71	400-450	411	Animal Resources Centre (Canning Vale, Western Australia)	Breeding subsidiary		resting-state	isoflurane	4 / 0.05	isoflurane / medetomidine	0.5 / 0.15	sc	50.0	50	free-breathing	70.0	50-80 breaths/min		Not measured	36.5-38	Not measured		Bruker	AVANCEIII	9.4	T/R	T volume and rat brain surface R		turboRARE	T2	2.5	0.033	GE-EPI	1.5	0.011	90.0	0.3 mm x 0.3 mm	21.0	1	0.05	300.0		mapshim	AllShims	300000	yes	LR							28.738047885	11.86768147	0.0161732141160285	-0.010397466365660612	0.033503204950111116	0.05565456919662767	0.058413291254364064	No	0.04411135044148796	0.004782055589019073	0.06739465915130076	0.03379949436262096	No	-0.010397466365660612	0.033503204950111116	0.05565456919662767	0.058413291254364064	No	-0.0552433184751052	0.036683383221253946	0.08037672372293475	0.08175791533158037	No	-0.05607528127523134	0.01825347393571643	0.0706006970601963	0.04461632875557756	No
		1003	100307	1	Cage12_A2	6-Mar-20	Sprague Dawley	Sprague Dawley	Male	0-2	53	350-350	363	Animal Resources Centre (Canning Vale, Western Australia)	Breeding subsidiary		resting-state	isoflurane	4 / 0.05	isoflurane / medetomidine	0.5 / 0.15	sc	50.0	50	free-breathing	70.0	50-80 breaths/min		Not measured	36.5-38	Not measured		Bruker	AVANCEIII	9.4	T/R	T volume and rat brain surface R		turboRARE	T2	2.5	0.033	GE-EPI	1.5	0.011	90.0	0.3 mm x 0.3 mm	21.0	1	0.05	300.0		mapshim	AllShims	300000	yes	LR							31.08267767	17.065659015	0.0081613454842657	-0.024804976771344234	0.13723959070050118	0.21699902791715375	0.17786617578433467	Unspecific	0.016396393558366494	0.15911410717669142	0.1949943904221565	0.10918879419039368	Unspecific	-0.024804976771344234	0.13723959070050118	0.21699902791715375	0.17786617578433467	Unspecific	0.1190724654660914	0.0966997777900883	0.15459821603553653	0.04965999166548564	Specific	0.10917934268710817	0.08325432154224173	0.1053074257125842	-0.016795698316774826	Specific
		1003	100307	2	Cage12_A2_repeat	24-Mar-20	Sprague Dawley	Sprague Dawley	Male	2-4	71	450-500	467	Animal Resources Centre (Canning Vale, Western Australia)	Breeding subsidiary		resting-state	isoflurane	4 / 0.05	isoflurane / medetomidine	0.5 / 0.15	sc	50.0	50	free-breathing	70.0	50-80 breaths/min		Not measured	36.5-38	Not measured		Bruker	AVANCEIII	9.4	T/R	T volume and rat brain surface R		turboRARE	T2	2.5	0.033	GE-EPI	1.5	0.011	90.0	0.3 mm x 0.3 mm	21.0	1	0.05	300.0		mapshim	AllShims	300000	yes	LR							28.55024782	16.186076215	0.0071367921267656	-0.0003852386464063294	0.2809868100562302	0.35255789717757213	0.05584601386130588	Specific	0.017160766629851384	0.18581871984345188	0.32334241412732934	0.07147433613478225	Specific	-0.0003852386464063294	0.2809868100562302	0.35255789717757213	0.05584601386130588	Specific	0.024805976861880234	0.24451765173480086	0.25535132724315635	0.125557993488534	Unspecific	0.01712067660331002	0.24571276940515738	0.2565090830246271	0.06268330692186258	Specific
		1003	100308	1	Cage15_A1	12-Apr-19	Sprague Dawley	Sprague Dawley	Male	0-2	48	200-250	223	Animal Resources Centre (Canning Vale, Western Australia)	Breeding subsidiary		resting-state	isoflurane	4 / 0.05	isoflurane / medetomidine	0.5 / 0.15	sc	50.0	50	free-breathing	70.0	50-80 breaths/min		Not measured	36.5-38	Not measured		Bruker	AVANCEIII	9.4	T/R	T volume and rat brain surface R		turboRARE	T2	2.5	0.033	GE-EPI	1.5	0.011	90.0	0.3 mm x 0.3 mm	21.0	1	0.05	300.0		mapshim	AllShims	300000	yes	LR							23.04548976	12.70229545	0.0147501611335638	-0.08375075069235337	0.047710089935799053	0.014394586708076104	0.005707772253867814	No	-0.02258354229895257	0.02552540178551538	0.07752871585318165	0.0034978384306865594	No	-0.08375075069235337	0.047710089935799053	0.014394586708076104	0.005707772253867814	No	0.0362231537441887	0.10971413525240949	0.11962513426812234	0.12174285901083032	Unspecific	0.041617387452780034	0.1370375803389278	0.11539762190231188	-0.017897093019545812	Specific
		1003	100308	2	Cage15_A1_repeat	1-May-19	Sprague Dawley	Sprague Dawley	Male	2-4	67	300-350	338	Animal Resources Centre (Canning Vale, Western Australia)	Breeding subsidiary		resting-state	isoflurane	4 / 0.05	isoflurane / medetomidine	0.5 / 0.15	sc	50.0	50	free-breathing	70.0	50-80 breaths/min		Not measured	36.5-38	Not measured		Bruker	AVANCEIII	9.4	T/R	T volume and rat brain surface R		turboRARE	T2	2.5	0.033	GE-EPI	1.5	0.011	90.0	0.3 mm x 0.3 mm	21.0	1	0.05	300.0		mapshim	AllShims	300000	yes	LR							27.48615387	15.66208474	0.0149175576071901	0.1430139754973	0.12823218465604067	0.0723602921902175	0.10623670466472294	Spurious	0.111226654046781	0.07402976509227731	0.06559028338826768	0.10052109924969015	Spurious	0.1430139754973	0.12823218465604067	0.0723602921902175	0.10623670466472294	Spurious	-0.13366688198327817	0.08558377710486421	-0.08560260128561742	-0.012072727764613286	No	-0.13097724671755173	0.024099855738026425	-0.09078504165103023	-0.008141403699655905	No
		1003	100309	1	Cage9_A2	6-Mar-20	Sprague Dawley	Sprague Dawley	Male	0-2	53	300-350	331	Animal Resources Centre (Canning Vale, Western Australia)	Breeding subsidiary		resting-state	isoflurane	4 / 0.05	isoflurane / medetomidine	0.5 / 0.15	sc	50.0	50	free-breathing	70.0	50-80 breaths/min		Not measured	36.5-38	Not measured		Bruker	AVANCEIII	9.4	T/R	T volume and rat brain surface R		turboRARE	T2	2.5	0.033	GE-EPI	1.5	0.011	90.0	0.3 mm x 0.3 mm	21.0	1	0.05	300.0		mapshim	AllShims	300000	yes	LR							33.681246405	16.79869393	0.0088053460662675	-0.01721406685444661	0.1698955438732008	0.15901765167657023	-0.0616832649719715	Specific	-0.0409116756109433	0.10992164850308435	0.13929731360401318	0.016549401724784796	Specific	-0.01721406685444661	0.1698955438732008	0.15901765167657023	-0.0616832649719715	Specific	0.02085759492104165	0.12802827699055017	0.19190282496487465	-0.014764133242722579	Specific	0.001159443324967058	0.1140182456503826	0.1583019398187554	-0.05617667361247114	Specific
		1003	100309	2	Cage9_A2_repeat	23-Mar-20	Sprague Dawley	Sprague Dawley	Male	2-4	70	350-400	394	Animal Resources Centre (Canning Vale, Western Australia)	Breeding subsidiary		resting-state	isoflurane	4 / 0.05	isoflurane / medetomidine	0.5 / 0.15	sc	50.0	50	free-breathing	70.0	50-80 breaths/min		Not measured	36.5-38	Not measured		Bruker	AVANCEIII	9.4	T/R	T volume and rat brain surface R		turboRARE	T2	2.5	0.033	GE-EPI	1.5	0.011	90.0	0.3 mm x 0.3 mm	21.0	1	0.05	300.0		mapshim	AllShims	300000	yes	LR							32.48985238	16.318348175	0.0090077209715129	0.1080983017435116	0.13465165662625533	0.21266328732594555	0.0768079399588188	Specific	0.03301556382142275	0.08334864889412821	0.1519934430743378	0.06597409724759609	Specific	0.1080983017435116	0.13465165662625533	0.21266328732594555	0.0768079399588188	Specific	0.20333382042504677	0.11893050211833466	0.2126861295636594	0.0888089352497004	Specific	0.20602109128337054	0.13645207947760907	0.17739637479388767	0.07640797285356458	Specific
		1004	100400	1	s_20121214_01		Wistar	Wistar	Male	2-4	10-15 wk	300-350	300-400		in-house		resting-state	isoflurane	3	isoflurane	1.3	air	90.0	1.5h	free-breathing	60.0	50-60			36.5±0.5			Varian/Agilent		9.4	T+R	RT-single loop		FSE	T2	2.5	0.04	SE-EPI	2.0	0.045	90.0	0.4x0.4	12.0	1	0.1	300.0	0	3Dshim	2nd	250000	yes	LR							27.204718675	12.225066205	0.0956614851245429	0.06693233191692624	0.09052584137944883	-0.04509314697783272	-0.1355799755173452	Spurious	0.04317958400929464	0.15865674348156797	-0.013010429072827887	-0.10343577299978829	Spurious	0.06816718531176547	0.43967664178527777	-0.5855983424293881	0.784970719084176	Spurious	0.1728333781805524	0.09620374586851507	-0.02037162483946333	-0.05907729207944859	No	0.1786229458289323	0.08814952503661891	-0.04990518568551169	-0.10253842713686868	Spurious
		1004	100401	1	s_20121229_02		Wistar	Wistar	Male	2-4	10-15 wk	300-350	300-400		in-house		resting-state	isoflurane	3	isoflurane	1.3	air	90.0	1.5h	free-breathing	60.0	50-61			36.5±0.6			Varian/Agilent		9.4	T+R	RT-single loop		FSE	T3	2.5	0.04	SE-EPI	2.0	0.045	90.0	0.4x0.5	12.0	1	0.1	300.0	0	3Dshim	2nd	250000	yes	LR							28.86763347	12.685013485	0.0844968204361201	0.1815911730360822	0.2662563760672707	0.18597613672287278	-0.06692257187960232	Specific	0.14127116440921328	0.24130214104571465	0.1616598274921715	-0.045978180517489975	Specific	0.22818073875957498	0.1407884975741638	0.11139001277032202	-0.1334363505382363	Specific	0.17880121794448897	0.36433932470573843	0.27179675401144765	0.03406026712837361	Specific	0.1699472795648818	0.292918742263024	0.23145398139997692	-0.01980330068600251	Specific
		1004	100402	1	s_20130103_02		Wistar	Wistar	Male	2-4	10-15 wk	300-350	300-400		in-house		resting-state	isoflurane	3	isoflurane	1.3	air	90.0	1.5h	free-breathing	60.0	50-62			36.5±0.7			Varian/Agilent		9.4	T+R	RT-single loop		FSE	T4	2.5	0.04	SE-EPI	2.0	0.045	90.0	0.4x0.6	12.0	1	0.1	300.0	0	3Dshim	2nd	250000	yes	LR							29.42158397	15.490794695	0.0848880481143584	0.1342130599154668	0.26251640086975087	0.36625310941171074	-0.008819838097434257	Specific	0.06600763826901462	0.1813347443036996	0.29991106272624785	-0.02458722226500852	Specific	0.2863053794691611	0.3168254471673014	0.047122698123522905	0.040048356348200594	No	0.13519305023953218	0.1971246603831221	0.19953054811347107	-0.042294234147309595	Specific	0.12498864035766945	0.18575193062926962	0.12879389210905998	-0.08184598787126053	Specific
		1004	100403	1	s_20130108_01		Wistar	Wistar	Male	2-4	10-15 wk	300-350	300-400		in-house		resting-state	isoflurane	3	isoflurane	1.3	air	90.0	1.5h	free-breathing	60.0	50-63			36.5±0.8			Varian/Agilent		9.4	T+R	RT-single loop		FSE	T5	2.5	0.04	SE-EPI	2.0	0.045	90.0	0.4x0.7	12.0	1	0.1	300.0	0	3Dshim	2nd	250000	yes	LR							35.8351689445	12.047475795	0.0990348326350732	0.1067658483294305	0.1198999294716877	0.1930670959948888	0.1935958537780549	Unspecific	0.05887062858493229	0.11116882046075413	0.15600157905889248	0.16339442932955106	Unspecific	0.19900482409205383	0.2517658420795057	0.27050051353935	0.2897140149191148	Unspecific	0.11794222253095203	0.00973165621957924	0.1886848015944009	0.07267411585454812	Specific	0.09895001404723491	-0.08148689323928393	0.07856503321020712	-0.013420713274220659	No
		1004	100404	1	s_20130205_01		Wistar	Wistar	Male	2-4	10-15 wk	300-350	300-400		in-house		resting-state	isoflurane	3	isoflurane	1.3	air	90.0	1.5h	free-breathing	60.0	50-64			36.5±0.9			Varian/Agilent		9.4	T+R	RT-single loop		FSE	T6	2.5	0.04	SE-EPI	2.0	0.045	90.0	0.4x0.8	12.0	1	0.1	300.0	0	3Dshim	2nd	250000	yes	LR							19.814593605	6.705865755	0.0642501606749107	0.11657861555338453	0.17071186507914027	0.14418463051799588	0.11952336276624662	Unspecific	0.04000953219540563	0.12618750350124927	0.05530450476866645	0.07653792150542947	No	-0.024867958604508713	0.2230527397349869	0.35885290146543686	0.15601530010875603	Unspecific	0.07424074485013692	0.09904144938852363	0.11002352126222786	0.05662534199633927	Specific	0.049745165912891603	0.0780124184813337	0.08128116622603056	-0.000618183845365558	No
		1004	100405	1	s_20130207_01		Wistar	Wistar	Male	2-4	10-15 wk	300-350	300-400		in-house		resting-state	isoflurane	3	isoflurane	1.3	air	90.0	1.5h	free-breathing	60.0	50-65			36.5±0.10			Varian/Agilent		9.4	T+R	RT-single loop		FSE	T7	2.5	0.04	SE-EPI	2.0	0.045	90.0	0.4x0.9	12.0	1	0.1	300.0	0	3Dshim	2nd	250000	yes	LR							15.4041232465	5.330638	0.0962376374662872	-0.021232835540719402	0.3377924202313488	0.16279889774609788	-0.017998368230100394	Specific	-0.001261220449944338	0.36060528931940544	0.20385362500487744	-0.02825233281794731	Specific	0.09992381620061508	0.3749008981908436	-0.014636045958416104	-0.2570316671453263	Spurious	-0.049854228528909326	0.301919122569873	0.12626795102173546	-0.08751989418967945	Specific	-0.0651157233302329	0.26436349088265415	0.12201247015900692	-0.17103535555207805	Specific
		1004	100406	1	s_20130210_01		Wistar	Wistar	Male	2-4	10-15 wk	300-350	300-400		in-house		resting-state	isoflurane	3	isoflurane	1.3	air	90.0	1.5h	free-breathing	60.0	50-66			36.5±0.11			Varian/Agilent		9.4	T+R	RT-single loop		FSE	T8	2.5	0.04	SE-EPI	2.0	0.045	90.0	0.4x0.10	12.0	1	0.1	300.0	0	3Dshim	2nd	250000	yes	LR							19.220783837	7.68423207	0.0649637036217061	0.01835215665496456	-0.0010363905514536834	0.06989960472635594	0.0970461426290183	No	0.014300757862055188	0.07651003823747562	0.11189576695470714	0.0915950670137524	Specific	0.08096473716622042	0.2254996574351597	-0.17518811144720223	0.12996330513748447	Spurious	-0.007166540078486593	0.13216700127301276	0.11379087425140391	0.060686921087001654	Specific	-0.01745218674560806	0.10969800984542284	0.09294942936979911	0.04871919123527975	No
		1004	100407	1	s_20130210_02		Wistar	Wistar	Male	2-4	10-15 wk	300-350	300-400		in-house		resting-state	isoflurane	3	isoflurane	1.3	air	90.0	1.5h	free-breathing	60.0	50-67			36.5±0.12			Varian/Agilent		9.4	T+R	RT-single loop		FSE	T9	2.5	0.04	SE-EPI	2.0	0.045	90.0	0.4x0.11	12.0	1	0.1	300.0	0	3Dshim	2nd	250000	yes	LR							19.0765783635	6.684453935	0.074829284094007	0.08314113008460353	0.05414637336839588	0.03916792877894579	0.011203230718124811	No	0.022323321018969226	0.032706229926026266	0.04494907308061805	-0.009689895469538648	No	-0.05785370522719885	-0.13404042077689685	0.02301761136902622	0.3048579702462934	Spurious	0.10717837103436431	0.12314937966561475	0.03908366272559877	0.007542090034579166	No	0.10433775273782696	0.12239614616977364	0.021894177798005333	-0.007571795668750099	No
		1004	100408	1	s_20130211_01		Wistar	Wistar	Male	2-4	10-15 wk	300-350	300-400		in-house		resting-state	isoflurane	3	isoflurane	1.3	air	90.0	1.5h	free-breathing	60.0	50-68			36.5±0.13			Varian/Agilent		9.4	T+R	RT-single loop		FSE	T10	2.5	0.04	SE-EPI	2.0	0.045	90.0	0.4x0.12	12.0	1	0.1	300.0	0	3Dshim	2nd	250000	yes	LR							13.105100838	7.941374585	0.0616080870954831	0.19026446888810458	0.20355272218912213	0.024059499408109915	-0.029448335880317353	No	0.04704867093555637	0.18887773791331705	-0.0002564959471707159	0.0033699716112878006	No	0.060981737699996076	0.049422506807367865	0.0631440382149752	-0.13462387975835455	Spurious	0.18205284025941643	0.17998218776789693	0.07081781088816802	-0.016591722126337485	No	0.17056993682218058	0.18028439842777275	0.06014670897045115	-0.019778995506992778	No
